Symbol,Name,Sub_Industry,GICS_Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,Market capitalization,Income (ttm),Revenue (ttm),Book value per share (mrq),Cash per share (mrq),Dividend (annual),Dividend yield (annual),Full time employees,Analysts' mean recommendation (1=Buy 5=Sell),Price-to-Earnings (ttm),Forward Price-to-Earnings (next fiscal year),Price-to-Earnings-to-Growth,Price-to-Sales (ttm),Price-to-Book (mrq),Price to cash per share (mrq),Price to Free Cash Flow (ttm),Quick Ratio (mrq),Current Ratio (mrq),Total Debt to Equity (mrq),Long Term Debt to Equity (mrq),Distance from 20-Day Simple Moving Average,Diluted EPS (ttm),EPS estimate for next year,EPS estimate for next quarter,EPS growth this year,EPS growth next year,Long term annual growth estimate (5 years),Annual EPS growth past 5 years,Annual sales growth past 5 years,Quarterly revenue growth (YoY),Quarterly earnings growth (YoY),Distance from 50-Day Simple Moving Average,Insider ownership,Insider transactions (6-Month change in Insider Ownership),Institutional ownership,Institutional transactions (3-Month change in Institutional Ownership),Return on Assets (ttm),Return on Equity (ttm),Return on Investment (ttm),Gross Margin (ttm),Operating Margin (ttm),Net Profit Margin (ttm),Dividend Payout Ratio (ttm),Distance from 200-Day Simple Moving Average,Shares outstanding,Shares float,Short interest,Analysts' mean target price,Distance from 52-Week High,Distance from 52-Week Low,Relative Strength Index,Relative volume,Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (Half Year),Performance (Year),Performance (Year To Date),Beta,Average True Range (14),Previous close,Current stock price,Performance (today),Price_52W_Position,EBITDA_to_MarketCap,Earnings_Yield,Price/Earnings_zscore,Price/Book_zscore,Price/Sales_zscore,Valuation_Composite_Z,Growth_Score,Profitability_Score,Op_Margin_Norm,EBITDA_MCap_Norm,Net_Margin_Norm,Efficiency_Index,Quadrant,ROE_Norm,ROA_Norm,Current_Ratio_Norm,Quick_Ratio_Norm,Debt_Equity_Norm,Profitability_Health,Liquidity_Health,Leverage_Health,Health_Score,Risk_Tier,Fundamental_Score,Fund_Norm,Val_Norm,Valuation_Gap
PANW,Palo Alto Networks,Systems Software,Information Technology,184.42,47.777203,,3.86,130.045,207.24,121016401920.0,1094400000.0,15.075229,11.597283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7043849990284343,0.009043402238346767,0.020930484356733902,0.10378504072454464,0.1338573501364797,1.9393243837697303,0.7256555915435848,,,,0.21181586854853224,,,Unclassified,,,,,,,,,,Unscored,,,,
PARA,Paramount Global,Movies & Entertainment,Consumer Discretionary,10.88,,0.0182,-9.06,9.54,14.55,7728977920.0,3124999936.0,0.26774442,0.436422,14200000000.0,668000000.0,30150000000.0,35.49,4.44,0.96,0.043899999999999995,24500.0,3.2,21.32,12.68,2.27,0.47,0.62,4.92,,1.1,1.2,0.69,0.68,-0.0492,1.03,1.73,0.17,-0.845,0.841,0.094,-0.273,0.026000000000000002,0.016,-1.101,0.0058,0.002,0.0,0.818,0.0212,0.018000000000000002,0.046,0.051,0.342,0.07400000000000001,0.035,0.595,-0.0444,649000000.0,584770000.0,82940000.0,20.98,-0.4546,0.3986,44.92,0.47,2885306.0,-0.0432,-0.0842,0.1782,-0.06860000000000001,-0.3664,0.2669,1.66,0.94,21.87,21.39,-0.0222,0.2674650698602797,0.40432253376135924,,,-0.3904382475803282,-0.8249097723526971,-0.6076740099665127,-0.476,0.03833333333333333,0.34859437751004013,0.7200175816574426,0.3594902749832327,0.46329010799621867,Cash Cow,0.4813458070333633,0.4016806722689076,0.17647058823529407,0.1923076923076923,0.9965249798549557,0.4415132396511354,0.18438914027149317,0.9965249798549557,0.5308795318983888,Watch,0.4970848199473037,0.6229558691218318,0.0017416804666154683,-0.6212141886552163
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,Industrials,707.05,29.204874,0.0098,24.21,488.45,718.32,91011473408.0,4962157056.0,4.553738,7.5323052,45960000000.0,1260000000.0,17180000000.0,72.65,6.14,5.32,0.0147,55090.0,2.2,37.45,16.97,3.37,2.67,4.99,59.09,29.54,0.7,1.3,1.5,1.29,0.013000000000000001,9.68,21.36,4.97,-0.244,0.0907,0.111,0.068,0.057,0.222,0.024,0.08929999999999999,0.002,-0.2526,0.8590000000000001,-0.0042,0.046,0.14,0.122,0.306,0.16,0.073,0.512,0.2427,128310000.0,127780000.0,1830000.0,376.53,-0.0172,0.5535,62.58,0.74,320847.0,0.006999999999999999,0.025699999999999997,0.2341,0.31129999999999997,0.318,0.2302,1.51,6.97,362.67,357.99,-0.0129,0.9509722886849085,0.054522324166260794,0.03424085993317417,-0.1347903406156131,-0.057100136508731164,-0.024808324821259505,-0.07223293398186792,0.014750000000000001,0.10266666666666667,0.41767068273092367,0.2702871213694435,0.3849765258215962,0.3636473672496814,Underperformer,0.4866433724075744,0.4487394957983194,0.196078431372549,0.11538461538461538,0.9924456083803385,0.4676914341029469,0.15573152337858218,0.9924456083803385,0.531529713168855,Watch,0.4475885402092682,0.541012871758839,0.09835205804735228,-0.4426608137114868
PAYX,Paychex,Human Resource & Employment Services,Industrials,147.67,31.08842,0.028900001,4.75,114.72,150.71,53170503680.0,2358799872.0,10.011769,13.990525,40390000000.0,1470000000.0,4820000000.0,8.89,3.52,3.16,0.027999999999999997,16000.0,3.0,27.88,24.86,3.6,8.39,12.68,32.01,76.07,1.3,1.3,0.25,0.25,0.0029,4.04,4.53,0.98,0.266,0.06860000000000001,0.0774,0.11,0.079,0.07400000000000001,0.087,-0.019,0.107,-0.0004,0.732,0.0003,0.153,0.461,0.36200000000000004,,0.4,0.304,0.745,-0.0513,360500000.0,321660000.0,8890000.0,120.99,-0.2028,0.0708,48.45,0.41,362449.0,0.009300000000000001,-0.0401,-0.0621,-0.0868,-0.0447,-0.0209,0.97,1.97,112.69,113.14,0.004,0.915532092247846,0.04436294014057382,0.032166317876559825,-0.1105947911386612,0.24628292777524513,0.9940869260137777,0.3765916875501205,0.1265,0.3253333333333333,0.610441767068273,0.25722542406685056,0.5399061032863849,0.4833161650332799,Star,0.5047339945897205,0.6285714285714286,0.196078431372549,0.23076923076923075,0.9987409347300564,0.5666527115805745,0.21342383107088986,0.9987409347300564,0.5903105143725136,Strong,0.5368133397028967,0.6887279636468772,0.17933410835792687,-0.5093938552889503
PAYC,Paycom,Human Resource & Employment Services,Industrials,207.56,24.977135,0.0073,8.31,139.5,242.74,11968324608.0,667798016.0,6.561862,7.711112,17170000000.000002,281400000.0,1380000000.0,20.44,6.74,,,6349.0,2.0,59.66,31.3,2.34,12.49,14.13,42.85,73.89,1.2,1.2,0.02,0.02,-0.04,4.84,9.23,2.36,0.436,0.2321,0.2548,0.183,0.26,0.3,0.644,-0.061399999999999996,0.1517,0.0,0.81,0.018600000000000002,0.064,0.264,0.223,0.845,0.275,0.205,0.0,-0.09720000000000001,57870000.0,48680000.0,1120000.0,380.02,-0.2797,0.1341,40.56,0.53,137910.0,0.0097,-0.15789999999999998,-0.0721,-0.18539999999999998,-0.0151,-0.06509999999999999,1.41,8.74,288.83,290.12,0.0045000000000000005,0.6592406044168927,0.05579711763111965,0.04003661749035668,-0.18909879294443288,-0.04870046034738215,0.3500645930291261,0.03742177991243703,0.41,0.18366666666666667,0.5100401606425703,0.2719260953780261,0.4735077129443326,0.42764620675373577,Star,0.4936316501352569,0.47899159663865554,0.17647058823529407,0.2115384615384615,0.9998992747784046,0.4863116233869562,0.1940045248868778,0.9998992747784046,0.5526957892543671,Watch,0.49017099800405145,0.6115097706218517,0.11813721049079365,-0.4933725601310581
PYPL,PayPal,Transaction & Payment Processing Services,Financials,88.58,21.396137,,4.14,55.77,93.66,89797091328.0,6120999936.0,2.854598,4.4170737,83340000000.0,2420000000.0,27520000000.0,17.8,9.89,,,29900.0,2.1,36.2,13.45,2.48,3.03,4.26,7.67,16.32,1.3,1.3,0.53,0.51,0.0288,2.1,5.64,1.1,-0.406,0.15460000000000002,0.1459,0.052000000000000005,0.16,0.067,0.19,0.013999999999999999,0.002,0.0118,0.76,0.014199999999999999,0.031,0.12,0.09300000000000001,0.423,0.139,0.08800000000000001,0.0,-0.0467,1140000000.0,1120000000.0,21130000.0,100.95,-0.3624,0.1805,54.99,1.27,9060508.0,0.0576,-0.0584,0.085,-0.1748,-0.17420000000000002,0.10039999999999999,1.31,2.36,75.84,78.37,0.0334,0.8659276854051201,0.06816479070176058,0.046737408720088115,-0.23509937603922634,-0.20344208641015255,-0.342000674315765,-0.26018071225504796,0.0027499999999999955,0.08133333333333333,0.4008032128514056,0.2878269414901228,0.39503688799463443,0.36518043398598937,Underperformer,0.48551623083859324,0.42352941176470593,0.196078431372549,0.23076923076923075,0.9973307816277196,0.45452282130164956,0.21342383107088986,0.9973307816277196,0.5450355123302426,Watch,0.455107973158116,0.5534615826025582,0.0644403791739271,-0.4890212034286311
PNR,Pentair,Industrial Machinery & Supplies & Components,Industrials,103.68,25.92,0.0097,4.0,72.03,110.71,17131151360.0,978700032.0,4.1839423,4.8963404,9010000000.0,483200000.0,4120000000.0,16.43,0.67,0.88,0.0158,11250.0,2.5,19.11,14.01,3.75,2.19,3.39,82.76,64.61,0.7,1.5,0.86,0.86,-0.005699999999999999,2.92,3.98,0.77,-0.121,0.11699999999999999,0.051,0.248,0.077,0.013999999999999999,-0.344,0.0592,0.001,-0.0466,0.966,0.046,0.084,0.185,0.105,0.331,0.14400000000000002,0.11699999999999999,0.28800000000000003,0.1759,164800000.0,163960000.0,7380000.0,59.2,-0.0874,0.44049999999999995,53.44,0.35,300540.0,0.0009,-0.0361,0.24170000000000003,0.2288,0.0345,0.2345,1.12,1.26,55.77,55.53,-0.0043,0.818252326783868,0.057129845591417386,0.038580246913580245,-0.17698699065365459,-0.18092792545588016,-0.09384111018089163,-0.1505853420968088,-0.09349999999999999,0.12466666666666666,0.4048192771084337,0.2736395544972106,0.414486921529175,0.36836565365128915,Underperformer,0.48917944093778176,0.5126050420168068,0.2352941176470588,0.11538461538461538,0.9956688154713941,0.5008922414772943,0.1753393665158371,0.9956688154713941,0.5516593511870871,Watch,0.4600125024191881,0.5615812196830379,0.08421482414458478,-0.47736639553845306
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,Consumer Staples,150.69,22.424109,0.0357,6.72,141.51,183.41,208405790720.0,16913000448.0,2.267252,10.635941,238650000000.0,9000000000.0,86390000000.0,12.48,3.88,4.6,0.026600000000000002,315000.0,2.5,26.73,22.0,3.54,2.76,13.87,44.62,,0.6,0.8,2.28,2.08,-0.0036,6.48,7.87,1.38,0.154,0.0863,0.0755,0.049,0.063,0.109,-0.605,-0.0044,0.001,-0.026600000000000002,0.74,-0.0002,0.096,0.489,0.16899999999999998,0.535,0.129,0.10300000000000001,0.7020000000000001,0.003,1380000000.0,1370000000.0,10630000.0,189.5,-0.0687,0.13449999999999998,49.61,0.43,1062366.0,0.0039000000000000003,0.014199999999999999,-0.042,0.0043,0.10220000000000001,-0.0369,0.54,2.44,173.11,174.0,0.0051,0.21909307875895,0.08115417709637046,0.0445948599340112,-0.22189431102519364,0.08869709068156213,-0.45164535203873063,-0.19494752412745406,-0.06974999999999999,0.25133333333333335,0.39277108433734936,0.30452711079210376,0.4050972501676727,0.3699957420228727,Underperformer,0.506311992786294,0.5327731092436975,0.0980392156862745,0.09615384615384615,0.9885173247381144,0.5195425510149958,0.09709653092006032,0.9885173247381144,0.5335011771034508,Watch,0.4517484595631618,0.5478997784607263,0.0762104939792074,-0.4716892844815189
PFE,Pfizer,Pharmaceuticals,Health Care,26.52,35.36,0.0639,0.75,24.48,31.54,150288580608.0,18365999104.0,2.531176,1.6281925,222530000000.0,31370000000.0,100330000000.0,17.04,4.1,1.64,0.0409,83000.0,2.4,7.33,10.54,,2.22,2.35,9.79,13.05,1.0,1.2,0.37,0.34,-0.051,5.47,3.81,1.02,0.39299999999999996,0.1283,-0.0545,0.22699999999999998,0.138,0.027999999999999997,0.301,-0.11220000000000001,0.0005,0.0,0.705,0.0054,0.163,0.35100000000000003,0.253,0.655,0.364,0.313,0.28600000000000003,-0.16399999999999998,5610000000.0,5610000000.0,38020000.0,52.52,-0.2903,0.0042,26.5,0.53,6295924.0,-0.0159,-0.083,-0.1959,-0.1335,-0.1574,-0.21989999999999998,0.62,0.75,40.12,39.97,-0.0037,0.2889518413597733,0.12220488762153071,0.02828054298642534,-0.05572316855298597,-0.3344533171489969,-0.40237650212172094,-0.264184329274568,0.215,0.25566666666666665,0.5815261044176706,0.35730510929873593,0.5459423205902079,0.5035846707337513,Star,0.4985347159603246,0.6453781512605042,0.17647058823529407,0.17307692307692307,0.9981365834004835,0.5719564336104144,0.1747737556561086,0.9981365834004835,0.5806556751611434,Stable,0.5421201729474474,0.6975136304659916,0.06371800099023395,-0.6337956294757576
PCG,PG&E Corporation,Multi-Utilities,Utilities,15.65,12.2265625,0.0064,1.28,15.32,21.72,34328428544.0,9317999616.0,1.3825941,1.2466146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051562500000000025,0.2714368239739486,0.0817891373801917,-0.35288938143189874,-0.35237842285150717,-0.6167916718239604,-0.44068649203578875,,,,0.5491693380341287,,,Unclassified,,,,,,,,,,Unscored,,,,
PM,Philip Morris International,Tobacco,Consumer Staples,130.2,20.699522,0.0414,6.29,87.82,134.15,202438852608.0,15301000192.0,5.4391265,,153330000000.0,9020000000.0,31760000000.0,-5.78,2.09,5.08,0.0509,79800.0,2.2,17.16,14.48,4.39,4.83,,47.81,80.11,0.4,0.7,,,0.0009,5.81,6.89,1.33,-0.002,0.09119999999999999,0.0391,0.035,0.02,0.006,0.149,-0.011399999999999999,0.0015,-0.0649,0.77,0.0058,0.195,-0.9690000000000001,0.293,0.6459999999999999,0.386,0.284,0.862,0.0282,1550000000.0,1550000000.0,6990000.0,111.61,-0.0877,0.20920000000000002,49.8,0.52,1211181.0,0.018500000000000003,-0.0197,-0.014199999999999999,0.058899999999999994,0.0661,-0.0101,0.71,1.56,99.75,100.18,0.0043,0.9147420677746597,0.07558331809768089,0.048310294315008814,-0.24404791390285527,,0.14047438203657217,-0.05178676593314155,0.04325,-0.16033333333333336,0.5991967871485944,0.29736477951568674,0.5264922870556672,0.4868358348308439,Cash Cow,0.4241433724075743,0.6991596638655463,0.07843137254901959,0.057692307692307696,,0.5616515181365603,0.06806184012066364,,,Unscored,0.4868358348308439,0.6059882795410325,0.10204118856770723,-0.5039470909733252
PSX,Phillips 66,Oil & Gas Refining & Marketing,Energy,117.87,15.05364,0.0381,7.83,108.91,174.08,48679014400.0,5571999744.0,0.32949555,1.6948252,45980000000.0,11010000000.0,169990000000.0,62.51,13.25,4.2,0.042300000000000004,13000.0,2.3,4.33,7.65,0.14,0.27,1.59,7.5,6.74,1.2,1.4,0.58,0.56,-0.0169,22.93,12.98,3.46,6.8389999999999995,-0.1268,0.303,0.38299999999999995,0.106,0.235,0.375,-0.0161,0.002,0.0072,0.735,-0.0174,0.159,0.424,0.19899999999999998,0.11800000000000001,0.055999999999999994,0.065,0.166,0.055999999999999994,471860000.0,461580000.0,9500000.0,124.08,-0.1032,0.3787,47.24,1.48,2465237.0,-0.0378,-0.0045000000000000005,-0.0123,0.1795,0.2076,-0.0218,1.38,3.36,99.31,101.82,0.0252,0.13748657357679922,0.11446410352958995,0.06642911614732384,-0.3165734679758815,-0.33132316157462094,-0.813382184273645,-0.4870929379413824,1.88875,0.26066666666666666,0.3341365461847389,0.3473529529044097,0.3796109993293092,0.35174380414401124,Turnaround Candidate,0.5026487826871054,0.638655462184874,0.21568627450980388,0.2115384615384615,0.9970789685737309,0.5706521224359897,0.2136123680241327,0.9970789685737309,0.5914682499537549,Strong,0.4716060270488831,0.5807747462104236,0.023498290894785032,-0.5572764553156385
PNW,Pinnacle West,Multi-Utilities,Utilities,86.96,16.345863,0.041100003,5.32,65.2,95.42,9887351808.0,1978172032.0,1.969168,1.4934652,8590000000.0,483600000.0,4320000000.0,53.39,0.04,3.46,0.0449,82.0,3.1,18.08,16.55,,1.99,1.44,1789.56,,0.7,1.0,1.34,1.28,0.0481,4.26,4.66,0.11,-0.233,0.13720000000000002,-0.039599999999999996,-0.023,0.039,0.263,-1.6669999999999998,0.039900000000000005,0.001,-0.0275,0.907,-0.0018,0.021,0.08,0.044000000000000004,,0.16899999999999998,0.11199999999999999,0.799,0.0654,113300000.0,112500000.0,1530000.0,73.64,-0.0323,0.3214,64.04,0.52,261983.0,0.0363,0.0404,-0.0008,0.0169,0.059500000000000004,0.0258,0.44,1.59,77.06,78.0,0.012199999999999999,0.7200529450694901,0.20007096646439063,0.06117755911694598,-0.29997390229935683,-0.34078230290397327,-0.5072911283177425,-0.3826824445070242,-0.3995,0.04833333333333334,0.4248995983935742,0.45741581969355244,0.4111334674714956,0.4305246255069441,Cash Cow,0.4832619477006312,0.40672268907563025,0.1372549019607843,0.11538461538461538,0.9932514101531024,0.4449923183881307,0.12631975867269984,0.9932514101531024,0.513868278002993,Distressed,0.4721964517549685,0.5817522170504517,0.04233722135138987,-0.5394149956990618
PNC,PNC Financial Services,Diversified Banks,Financials,200.95,14.625182,0.0319,13.74,139.69,216.26,79563538432.0,,3.8841798,1.6132269,57000000000.0,5710000000.0,15440000000.0,112.74,87.49,6.0,0.041299999999999996,59894.0,2.5,10.48,9.42,0.96,3.69,1.29,1.66,8.52,,,0.58,0.58,-0.1023,13.84,15.4,3.71,0.091,0.0436,0.1096,0.11800000000000001,0.07400000000000001,0.7170000000000001,0.21100000000000002,-0.1182,0.001,0.0096,0.8490000000000001,-0.0365,0.01,0.121,0.154,,0.812,0.37,0.415,-0.1241,406000000.0,396990000.0,4570000.0,174.26,-0.2967,-0.022799999999999997,24.46,1.35,1699776.0,-0.0665,-0.1392,-0.0764,-0.1213,-0.22769999999999999,-0.11199999999999999,1.14,3.67,145.13,140.26,-0.0336,0.8000522397805929,,0.068375217484473,-0.32207732970147557,-0.33515634518573983,-0.14980022577192395,-0.26901130021971315,0.27325000000000005,0.09500000000000001,0.9413654618473896,,0.5841716968477532,,Unclassified,0.4855725879170424,0.38823529411764707,,,0.9970789685737309,0.43690394101734475,,0.9970789685737309,,Unscored,,,,
POOL,Pool Corporation,Distributors,Materials,344.25,29.574741,0.0138,11.64,293.51,422.73,13100605440.0,679414976.0,2.4595037,9.151934,13610000000.0,744300000.0,6180000000.0,31.8,1.19,4.0,0.011200000000000002,6000.0,2.6,19.01,19.8,2.61,2.2,11.21,298.39,46.81,0.6,3.0,1.12,1.1,-0.0321,18.76,18.01,3.34,0.163,0.1008,0.0728,0.34600000000000003,0.17300000000000001,0.057999999999999996,-0.32799999999999996,-0.0032,0.002,0.0,,0.0040999999999999995,0.19699999999999998,0.616,0.301,0.313,0.166,0.12,0.201,0.0167,38840000.0,37840000.0,3630000.0,394.33,-0.2763,0.27190000000000003,44.71,0.3,70483.0,0.0026,-0.0973,0.1124,0.023700000000000002,-0.1906,0.17,0.95,10.69,356.57,353.72,-0.008,0.39266367435381516,0.05186134176101101,0.03381263761532181,-0.13003912386890676,0.018983980099777528,-0.41575615608235694,-0.17560376661716207,0.016500000000000015,0.3713333333333333,0.4224899598393574,0.26686595463167484,0.41649899396378265,0.3740054685143802,Underperformer,0.5134693417493237,0.7025210084033614,0.5294117647058824,0.09615384615384615,0.9943593875906527,0.6079951750763426,0.31278280542986425,0.9943593875906527,0.635340727936692,Strong,0.5046730982255361,0.6355185560597961,0.07970071503380785,-0.5558178410259883
PPG,PPG Industries,Specialty Chemicals,Materials,115.38,18.285261,0.0222,6.31,113.0,145.6,26768158720.0,2870000128.0,1.4846455,3.4370997,30270000000.0,1030000000.0,17650000000.0,27.96,5.0,2.48,0.0189,52000.0,2.5,30.26,16.88,2.64,1.71,4.69,26.23,,1.0,1.5,1.03,0.99,-0.0096,4.34,7.77,1.18,-0.27,0.1837,0.11460000000000001,-0.057999999999999996,0.037000000000000005,-0.001,-0.1,-0.0017000000000000001,0.0027,-0.1176,0.825,0.0018,0.048,0.16399999999999998,0.083,0.371,0.081,0.057999999999999996,0.557,0.0416,235800000.0,234400000.0,1840000.0,139.29,-0.0634,0.20809999999999998,47.02,0.35,239172.0,-0.0408,-0.0147,-0.0204,0.011699999999999999,0.09849999999999999,0.0286,1.17,3.24,131.21,129.34,-0.0143,0.07300613496932502,0.10721694226415585,0.05468885568546165,-0.27506089233596787,-0.24947760769089705,-0.5977409030025546,-0.3740931343431398,-0.08349999999999999,0.09833333333333333,0.3542168674698795,0.3380354365556982,0.37491616364855795,0.35557222704922864,Underperformer,0.4879959422903516,0.4521008403361345,0.2352941176470588,0.17307692307692307,0.9948126510878323,0.47004839131324305,0.20418552036199095,0.9948126510878323,0.5477188079602442,Watch,0.4516455175047364,0.5477293539183822,0.04388700252304344,-0.5038423513953387
PPL,PPL Corporation,Electric Utilities,Utilities,33.6,30.27027,0.0308,1.11,25.35,35.15,24795791360.0,3276000000.0,2.9939377,1.7590702,19690000000.0,714000000.0,7900000000.0,18.9,0.49,0.96,0.0356,6527.0,2.1,27.86,15.79,1.62,2.49,1.43,55.32,,0.6,0.7,1.02,0.93,-0.029300000000000003,0.97,1.71,0.46,0.128,0.0768,0.1721,-0.14400000000000002,0.012,0.542,0.053,-0.06570000000000001,0.0005,-0.1192,0.728,0.0206,0.021,0.054000000000000006,0.042,0.787,0.174,0.096,1.037,-0.044500000000000005,736370000.0,735500000.0,8700000.0,31.72,-0.1489,0.15130000000000002,37.2,0.69,1923228.0,-0.0039000000000000003,-0.0603,-0.078,-0.087,0.0276,-0.0755,0.79,0.57,27.0,27.01,0.0006,0.8418367346938778,0.13211919524717278,0.03303571458067602,-0.12110453648311692,-0.3283051712354064,-0.31598899380629575,-0.25513290050827303,0.18375000000000002,0.03900000000000001,0.4289156626506024,0.3700517172469643,0.4004024144869215,0.4027025045804067,Star,0.4817966636609558,0.40672268907563025,0.07843137254901959,0.09615384615384615,0.9948630136986302,0.444259676368293,0.08729260935143288,0.9948630136986302,0.5023505574623361,Distressed,0.4525265310213714,0.5491879057257599,0.06535116286364609,-0.48383674286211387
PFG,Principal Financial Group,Life & Health Insurance,Financials,82.45,,0.035,-0.74,72.21,91.98,18858457088.0,-15100000.0,1.3406645,1.6823441,19910000000.0,4810000000.0,13840000000.0,40.91,20.26,2.56,0.0308,19300.0,3.5,4.42,10.85,0.65,1.44,2.03,4.11,8.25,,,0.41,0.4,-0.0975,18.82,7.67,1.61,2.0069999999999997,0.1096,0.0677,0.264,-0.005,-0.077,-1.022,-0.09539999999999998,0.004,-0.0179,0.769,-0.021,0.017,0.45399999999999996,0.085,,0.174,0.348,0.134,0.0084,244500000.0,241660000.0,7060000.0,83.58,-0.16440000000000002,0.31629999999999997,29.19,0.77,621649.0,-0.0675,-0.1336,-0.105,0.06709999999999999,0.2384,-0.0424,1.31,2.5,83.23,80.36,-0.0345,0.5179564997470918,-0.0008007017715997786,,,-0.3319094770734578,-0.6246190129126081,-0.478264244993033,0.22574999999999992,0.18533333333333332,0.4289156626506024,0.19915951984982572,0.5694164989939637,0.40213907071337784,Star,0.5043394950405771,0.4,,,0.9979351329572925,0.45216974752028855,,0.9979351329572925,,Unscored,0.40213907071337784,0.4657695246070481,0.025091264234971745,-0.44067826037207636
PG,Procter & Gamble,Personal Care Products,Consumer Staples,165.99,26.431528,0.0249,6.28,153.52,180.43,389221646336.0,24039999488.0,4.6388373,7.9057918,322220000000.0,14000000000.0,80280000000.0,18.44,2.93,3.65,0.026600000000000002,106000.0,2.3,24.16,21.73,4.77,4.01,7.46,47.01,56.12,0.4,0.6,0.8,0.47,-0.006999999999999999,5.69,6.33,1.32,0.055999999999999994,0.08449999999999999,0.0507,0.095,0.043,-0.009000000000000001,-0.045,-0.0398,0.0013,-0.0235,0.655,-0.0126,0.11900000000000001,0.316,0.18899999999999997,0.466,0.21600000000000003,0.174,0.615,-0.025699999999999997,2370000000.0,2360000000.0,13340000.0,155.02,-0.163,0.12960000000000002,42.22,0.45,1604578.0,-0.0137,-0.0143,-0.0754,0.0024,-0.059800000000000006,-0.0894,0.39,2.01,137.58,138.02,0.0032,0.46339650687476774,0.06176429218237055,0.037833605382178434,-0.17041603298506236,-0.039555129883685064,-0.008922143042631713,-0.07296443530379305,0.011249999999999998,0.208,0.46265060240963857,0.279597960871358,0.45271629778672035,0.4047545185612789,Cash Cow,0.4965622182146078,0.5714285714285715,0.0588235294117647,0.057692307692307696,0.9959709911361805,0.5339953948215896,0.0582579185520362,0.9959709911361805,0.5298668308351009,Watch,0.4673106746981899,0.5736636249663859,0.09822007224708092,-0.475443552719305
PGR,Progressive Corporation,Property & Casualty Insurance,Financials,246.44,17.11389,0.0199,14.4,179.68,270.62,144367271936.0,10823199744.0,2.0062325,5.315446,82210000000.0,694600000.0,49590000000.0,26.35,0.36,0.4,0.0028000000000000004,55100.0,2.7,123.93,18.34,4.33,1.66,5.46,403.99,13.0,,,0.41,0.41,0.0161,1.16,7.84,1.56,-0.7909999999999999,0.1957,0.2864,-0.142,0.131,0.078,-0.155,0.058499999999999996,0.002,-0.1437,0.867,-0.01,0.009000000000000001,0.045,0.044000000000000004,,0.024,0.013999999999999999,0.337,0.14980000000000002,584400000.0,582960000.0,3110000.0,145.87,-0.0158,0.40950000000000003,62.51,0.62,730696.0,0.013600000000000001,0.0395,0.1009,0.1335,0.3896,0.1116,0.51,2.32,143.76,144.18,0.0029,0.7341104024631624,0.07496989864017153,0.05843206892179393,-0.29010802417472653,-0.16123990845983824,-0.5003719952046152,-0.3172399759463933,-0.18424999999999997,0.03266666666666667,0.308433734939759,0.2965761195680709,0.3454057679409792,0.3159680602286186,Underperformer,0.4812894499549143,0.3865546218487395,,,0.9979351329572925,0.4339220359018269,,0.9979351329572925,,Unscored,0.3159680602286186,0.3231100980341673,0.05414509691609414,-0.26896500111807314
PLD,Prologis,Industrial REITs,Real Estate,119.25,36.02719,0.0327,3.31,100.82,135.76,110446362624.0,5739131904.0,13.40497,2.0835154,113360000000.0,3360000000.0,5970000000.0,57.74,0.31,3.48,0.0278,2466.0,1.8,28.72,43.59,,18.98,2.17,407.05,79.48,,,0.45,0.45,-0.0113,4.36,2.87,0.55,0.078,0.0235,-0.0605,0.068,0.179,0.371,-0.623,0.0051,0.0032,0.0031,0.7959999999999999,0.0108,0.05,0.086,0.027999999999999997,0.747,0.37799999999999995,0.562,0.721,0.0384,920950000.0,738190000.0,10610000.0,142.89,-0.2895,0.265,47.99,0.53,834041.0,-0.0049,-0.0481,0.0821,-0.0207,-0.1564,0.1,1.02,2.89,125.06,124.0,-0.0084,0.5274756725815686,0.05196306847639803,0.02775681367322847,-0.04715261670263164,-0.31306394656104225,1.627523486566237,0.4224356411008543,0.0012500000000000011,0.05466666666666667,0.5927710843373494,0.2669967424393424,0.7129443326626426,0.5310907562655353,Cash Cow,0.4836000901713255,0.4554621848739496,,,0.9977336825141015,0.46953113752263753,,0.9977336825141015,,Unscored,0.5310907562655353,0.6792540063717233,0.18760579661827462,-0.4916482097534487
